1	402	1.4650117737531	222	2.60422605308447	0.377	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.338751427375637
1	343	1.47944538728761	223	2.53529412004277	0.42	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.378487427379004
1	417	1.50831261435664	225	2.62013605497376	0.372	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.575176572701789
1	465	1.53717984142566	227	2.66745295288995	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.17320742744633
1	351	1.55161345496018	228	2.54530711646582	0.382	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.2129434274497
1	301	1.56604706849469	229	2.47856649559384	0.313	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.25267942745306
1	411	1.5804806820292	230	2.61384182187607	0.379	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.29241542745643
1	464	1.59491429556372	231	2.66651798055488	0.424	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.3321514274598
1	426	1.62378152263274	233	2.62940959910272	0.367	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.04739942752039
1	440	1.63821513616726	234	2.64345267648619	0.363	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.08713542752376
1	485	1.65264874970177	235	2.68574173860226	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.12687142752712
1	419	1.66708236323628	236	2.6222140229663	0.385	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.16660742753049
1	465	1.6815159767708	237	2.66745295288995	0.365	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.20634342753386
1	526	1.69594959030531	238	2.72098574415374	0.392	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.24607942753722
1	500	1.71038320383982	239	2.69897000433602	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	2.28581542754059
2	361	-1.72481681737434	1	2.55750720190566	0.64	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.44936857277585
2	334	-1.71038320383982	2	2.52374646681156	0.486	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.40963257277248
2	284	-1.69594959030531	3	2.45331834004704	0.38	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.36989657276912
2	370	-1.6815159767708	4	2.56820172406699	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.33016057276575
2	320	-1.66708236323628	5	2.50514997831991	0.533	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.29042457276238
2	277	-1.65264874970177	6	2.44247976906445	0.467	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.25068857275902
2	259	-1.63821513616726	7	2.41329976408125	0.497	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.21095257275565
2	324	-1.60934790909823	9	2.51054501020661	0.468	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.44936857277585
2	281	-1.59491429556372	10	2.44870631990508	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.40963257277248
2	287	-1.5804806820292	11	2.45788189673399	0.389	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.36989657276912
2	441	-1.55161345496018	13	2.64443858946784	0.51	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.44936857277585
2	334	-1.53717984142566	14	2.52374646681156	0.484	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.40963257277248
2	332	-1.52274622789115	15	2.52113808370404	0.426	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.36989657276912
2	322	-1.50831261435664	16	2.50785587169583	0.431	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.33016057276575
2	368	-1.49387900082212	17	2.56584781867352	0.445	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.29042457276238
2	312	-1.4650117737531	19	2.49415459401844	0.457	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.44936857277585
2	330	-1.43614454668407	21	2.51851393987789	0.569	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.21095257275565
2	367	-1.42171093314956	22	2.56466606425209	0.351	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.17121657275228
2	341	-1.40727731961504	23	2.5327543789925	0.333	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.13148057274892
2	331	-1.39284370608053	24	2.51982799377572	0.434	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.09174457274555
2	313	-1.37841009254602	25	2.49554433754645	0.48	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.05200857274219
2	329	-1.34954286547699	27	2.51719589794997	0.42	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.29042457276238
2	351	-1.33510925194248	28	2.54530711646582	0.322	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.25068857275902
2	365	-1.32067563840796	29	2.56229286445647	0.549	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.21095257275565
2	318	-1.29180841133894	31	2.50242711998443	0.51	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.13148057274892
2	348	-1.27737479780442	32	2.54157924394658	0.435	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.09174457274555
2	362	-1.26294118426991	33	2.55870857053317	0.465	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.05200857274219
2	319	-1.2485075707354	34	2.50379068305718	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.01227257273882
2	325	-1.23407395720088	35	2.51188336097887	0.523	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.972536572735453
2	371	-1.21964034366637	36	2.56937390961505	0.344	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.932800572732087
2	313	-1.20520673013186	37	2.49554433754645	0.334	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.89306457272872
2	265	-1.17633950306283	39	2.42324587393681	0.362	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.36989657276912
2	331	-1.1474722759938	41	2.51982799377572	0.418	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.813592572721987
2	336	-1.13303866245929	42	2.52633927738984	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.773856572718621
2	334	-1.11860504892478	43	2.52374646681156	0.404	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.734120572715255
2	372	-1.10417143539027	44	2.5705429398819	0.346	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.694384572711888
2	346	-1.08973782185575	45	2.53907609879278	0.415	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.654648572708522
2	335	-1.07530420832124	46	2.52504480703685	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.614912572705156
2	333	-1.06087059478673	47	2.52244423350632	0.336	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.575176572701789
2	374	-1.0320033677177	49	2.57287160220048	0.411	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.29042457276238
2	351	-1.00313614064867	51	2.54530711646582	0.359	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.13148057274892
2	421	-0.988702527114159	52	2.62428209583567	0.357	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.09174457274555
2	531	-0.974268913579646	53	2.72509452108147	0.354	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.05200857274219
2	259	-0.945401686510619	55	2.41329976408125	0.436	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.972536572735453
2	401	-0.930968072976106	56	2.60314437262018	0.401	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.932800572732087
2	415	-0.916534459441593	57	2.61804809671209	0.615	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.89306457272872
2	324	-0.902100845907079	58	2.51054501020661	0.477	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.853328572725354
2	322	-0.887667232372566	59	2.50785587169583	0.379	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.813592572721987
2	340	-0.85880000530354	61	2.53147891704225	0.331	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.495704572695057
2	345	-0.844366391769026	62	2.53781909507327	0.273	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.45596857269169
2	311	-0.829932778234513	63	2.49276038902684	0.312	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.416232572688324
2	349	-0.8154991647	64	2.54282542695918	0.262	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.376496572684957
2	307	-0.801065551165487	65	2.48713837547719	0.331	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.336760572681591
2	368	-0.786631937630973	66	2.56584781867352	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.297024572678225
2	326	-0.77219832409646	67	2.51321760006794	0.54	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.257288572674858
2	327	-0.743331097027433	69	2.51454775266029	0.46	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.734120572715255
2	341	-0.72889748349292	70	2.5327543789925	0.41	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.694384572711888
2	347	-0.714463869958407	71	2.54032947479087	0.441	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.654648572708522
2	385	-0.700030256423894	72	2.5854607295085	0.431	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.614912572705156
2	375	-0.68559664288938	73	2.57403126772772	0.492	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.575176572701789
2	319	-0.656729415820354	75	2.50379068305718	0.4	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.21095257275565
2	288	-0.627862188751327	77	2.45939248775923	0.568	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.972536572735453
2	333	-0.613428575216814	78	2.52244423350632	0.67	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.932800572732087
2	340	-0.598994961682301	79	2.53147891704225	0.508	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.89306457272872
2	562	-0.570127734613274	81	2.74973631556906	0.656	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.813592572721987
2	336	-0.555694121078761	82	2.52633927738984	0.462	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.773856572718621
2	334	-0.541260507544248	83	2.52374646681156	0.532	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.734120572715255
2	311	-0.512393280475221	85	2.49276038902684	0.5	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.495704572695057
2	333	-0.497959666940708	86	2.52244423350632	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.45596857269169
2	419	-0.483526053406195	87	2.6222140229663	0.502	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.416232572688324
2	392	-0.469092439871681	88	2.59328606702046	0.588	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.376496572684957
2	414	-0.454658826337168	89	2.6170003411209	0.378	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.336760572681591
2	319	-0.425791599268141	91	2.50379068305718	0.429	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.177816572668126
2	308	-0.411357985733628	92	2.48855071650044	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.138080572664759
2	282	-0.396924372199115	93	2.45024910831936	0.254	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.0983445726613928
2	384	-0.382490758664602	94	2.58433122436753	0.379	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.0586085726580264
2	414	-0.368057145130088	95	2.6170003411209	0.409	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.0188725726546601
2	275	-0.353623531595575	96	2.43933269383026	0.343	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.0208634273487063
2	281	-0.339189918061062	97	2.44870631990508	0.421	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.0605994273520727
2	315	-0.310322690992035	99	2.4983105537896	0.339	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.13148057274892
2	491	-0.281455463923009	101	2.69108149212297	0.474	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-1.05200857274219
2	349	-0.252588236853982	103	2.54282542695918	0.458	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.654648572708522
2	482	-0.238154623319469	104	2.68304703823885	0.712	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.614912572705156
2	312	-0.223721009784956	105	2.49415459401844	0.438	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.575176572701789
2	289	-0.194853782715929	107	2.46089784275655	0.338	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.140071427358805
2	438	-0.180420169181416	108	2.6414741105041	0.416	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.179807427362172
2	348	-0.165986555646903	109	2.54157924394658	0.398	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.219543427365538
2	354	-0.151552942112389	110	2.54900326202579	0	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.259279427368905
2	344	-0.137119328577876	111	2.53655844257153	0.342	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.299015427372271
2	397	-0.122685715043363	112	2.59879050676312	0.292	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.338751427375637
2	331	-0.10825210150885	113	2.51982799377572	0.33	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	0.378487427379004
2	357	-0.079384874439823	115	2.55266821611219	0.293	-0.00304807309435023	-0.524878198673952	-0.757641438762225	-1.84927996233413	2.43193759188533	-0.257288572674858
