2	252	-0.0216504203017699	119	2.40140054078154	0.49	-0.0983445726613928	2.046	1.662	0.078
2	260	0.00721680676725664	121	2.41497334797082	0.259	-0.972536572735453	2.046	1.662	0.078
2	326	0.0360840338362832	123	2.51321760006794	0.379	-0.495704572695057	2.046	1.662	0.078
2	316	0.0505176473707964	124	2.4996870826184	0.505	-0.45596857269169	2.046	1.662	0.078
2	345	0.0649512609053097	125	2.53781909507327	0.416	-0.416232572688324	2.046	1.662	0.078
2	290	0.0938184879743363	127	2.46239799789896	0.496	0.457959427385737	2.046	1.662	0.078
2	247	0.10825210150885	128	2.39269695325967	0.334	0.497695427389103	2.046	1.662	0.078
2	317	0.122685715043363	129	2.50105926221775	0.316	0.537431427392469	2.046	1.662	0.078
2	299	0.137119328577876	130	2.47567118832443	0.337	0.577167427395836	2.046	1.662	0.078
2	353	0.151552942112389	131	2.54777470538782	0.359	0.616903427399202	2.046	1.662	0.078
2	280	0.165986555646903	132	2.44715803134222	0.317	0.656639427402568	2.046	1.662	0.078
2	325	0.180420169181416	133	2.51188336097887	0.347	0.696375427405935	2.046	1.662	0.078
2	246	0.209287396250442	135	2.39093510710338	0.284	-0.0188725726546601	2.046	1.662	0.078
2	228	0.223721009784956	136	2.35793484700045	0.346	0.0208634273487063	2.046	1.662	0.078
2	337	0.238154623319469	137	2.52762990087134	0	0.0605994273520727	2.046	1.662	0.078
2	303	0.252588236853982	138	2.4814426285023	0.397	0.100335427355439	2.046	1.662	0.078
2	325	0.267021850388496	139	2.51188336097887	0.395	0.140071427358805	2.046	1.662	0.078
2	310	0.295889077457522	141	2.49136169383427	0.42	-0.89306457272872	2.046	1.662	0.078
2	447	0.324756304526549	143	2.65030752313194	0.485	0.775847427412667	2.046	1.662	0.078
2	309	0.339189918061062	144	2.48995847942483	0.443	0.815583427416034	2.046	1.662	0.078
2	330	0.353623531595575	145	2.51851393987789	0.417	0.8553194274194	2.046	1.662	0.078
2	320	0.368057145130088	146	2.50514997831991	0.358	0.895055427422767	2.046	1.662	0.078
2	382	0.382490758664602	147	2.58206336291171	0.348	0.934791427426133	2.046	1.662	0.078
2	315	0.396924372199115	148	2.4983105537896	0	0.974527427429499	2.046	1.662	0.078
2	353	0.411357985733628	149	2.54777470538782	0.293	1.01426342743287	2.046	1.662	0.078
2	299	0.440225212802655	151	2.47567118832443	0.368	-0.336760572681591	2.046	1.662	0.078
2	313	0.454658826337168	152	2.49554433754645	0.374	-0.297024572678225	2.046	1.662	0.078
2	390	0.469092439871681	153	2.5910646070265	0.284	-0.257288572674858	2.046	1.662	0.078
2	247	0.497959666940708	155	2.39269695325967	0.423	0.219543427365538	2.046	1.662	0.078
2	332	0.512393280475221	156	2.52113808370404	0	0.259279427368905	2.046	1.662	0.078
2	322	0.526826894009734	157	2.50785587169583	0.345	0.299015427372271	2.046	1.662	0.078
2	304	0.541260507544248	158	2.48287358360875	0.318	0.338751427375637	2.046	1.662	0.078
2	278	0.555694121078761	159	2.44404479591808	0.372	0.378487427379004	2.046	1.662	0.078
2	408	0.584561348147787	161	2.61066016308988	0.473	-0.813592572721987	2.046	1.662	0.078
2	352	0.613428575216814	163	2.54654266347813	0.38	-0.177816572668126	2.046	1.662	0.078
2	334	0.627862188751327	164	2.52374646681156	0.298	-0.138080572664759	2.046	1.662	0.078
2	324	0.64229580228584	165	2.51054501020661	0.317	-0.0983445726613928	2.046	1.662	0.078
2	381	0.671163029354867	167	2.58092497567562	0.318	0.457959427385737	2.046	1.662	0.078
2	315	0.68559664288938	168	2.4983105537896	0.54	0.497695427389103	2.046	1.662	0.078
2	305	0.700030256423894	169	2.48429983934679	0.474	0.537431427392469	2.046	1.662	0.078
2	326	0.714463869958407	170	2.51321760006794	0.359	0.577167427395836	2.046	1.662	0.078
2	324	0.72889748349292	171	2.51054501020661	0.397	0.616903427399202	2.046	1.662	0.078
2	309	0.757764710561947	173	2.48995847942483	0.441	1.0937354274396	2.046	1.662	0.078
2	378	0.77219832409646	174	2.57749179983723	0	1.13347142744296	2.046	1.662	0.078
2	344	0.786631937630973	175	2.53655844257153	0.466	1.17320742744633	2.046	1.662	0.078
2	342	0.801065551165487	176	2.53402610605613	0.472	1.2129434274497	2.046	1.662	0.078
2	324	0.8154991647	177	2.51054501020661	0.47	1.25267942745306	2.046	1.662	0.078
2	377	0.829932778234513	178	2.57634135020579	0.332	1.29241542745643	2.046	1.662	0.078
2	359	0.844366391769026	179	2.55509444857832	0.393	1.3321514274598	2.046	1.662	0.078
2	281	0.873233618838053	181	2.44870631990508	0.538	0.696375427405935	2.046	1.662	0.078
2	375	0.887667232372566	182	2.57403126772772	0.327	0.736111427409301	2.046	1.662	0.078
2	556	0.902100845907079	183	2.74507479158206	0.333	0.775847427412667	2.046	1.662	0.078
2	362	0.916534459441593	184	2.55870857053317	0.387	0.815583427416034	2.046	1.662	0.078
2	288	0.930968072976106	185	2.45939248775923	0.345	0.8553194274194	2.046	1.662	0.078
2	240	0.959835300045133	187	2.38021124171161	0.428	-0.0188725726546601	2.046	1.662	0.078
2	358	0.974268913579646	188	2.55388302664387	0	0.0208634273487063	2.046	1.662	0.078
2	380	0.988702527114159	189	2.57978359661681	0.302	0.0605994273520727	2.046	1.662	0.078
2	429	1.01756975418319	191	2.63245729218472	0.51	1.41162342746653	2.046	1.662	0.078
2	347	1.0320033677177	192	2.54032947479087	0.316	1.4513594274699	2.046	1.662	0.078
2	345	1.04643698125221	193	2.53781909507327	0.514	1.49109542747326	2.046	1.662	0.078
2	446	1.06087059478673	194	2.64933485871214	0	1.53083142747663	2.046	1.662	0.078
2	460	1.07530420832124	195	2.66275783168157	0.251	1.57056742747999	2.046	1.662	0.078
2	466	1.08973782185575	196	2.66838591669	0.321	1.61030342748336	2.046	1.662	0.078
2	512	1.10417143539027	197	2.70926996097583	0.335	1.65003942748673	2.046	1.662	0.078
2	368	1.13303866245929	199	2.56584781867352	0.394	-0.734120572715255	2.046	1.662	0.078
2	258	1.16190588952832	201	2.41161970596323	0.371	0.934791427426133	2.046	1.662	0.078
2	424	1.17633950306283	202	2.62736585659273	0.376	0.974527427429499	2.046	1.662	0.078
2	421	1.19077311659734	203	2.62428209583567	0.518	1.01426342743287	2.046	1.662	0.078
2	427	1.20520673013186	204	2.63042787502502	0.412	1.05399942743623	2.046	1.662	0.078
2	529	1.21964034366637	205	2.72345567203519	0.45	1.0937354274396	2.046	1.662	0.078
2	297	1.2485075707354	207	2.47275644931721	0.645	0.140071427358805	2.046	1.662	0.078
2	351	1.26294118426991	208	2.54530711646582	0	0.179807427362172	2.046	1.662	0.078
2	446	1.27737479780442	209	2.64933485871214	0.423	0.219543427365538	2.046	1.662	0.078
2	342	1.30624202487345	211	2.53402610605613	0.335	-0.654648572708522	2.046	1.662	0.078
2	375	1.33510925194248	213	2.57403126772772	0.291	1.72951142749346	2.046	1.662	0.078
2	445	1.34954286547699	214	2.64836001098093	0.369	1.76924742749683	2.046	1.662	0.078
2	562	1.3639764790115	215	2.74973631556906	0.334	1.80898342750019	2.046	1.662	0.078
2	321	1.37841009254602	216	2.50650503240487	0.292	1.84871942750356	2.046	1.662	0.078
2	279	1.39284370608053	217	2.4456042032736	0.496	1.88845542750693	2.046	1.662	0.078
2	268	1.40727731961504	218	2.42813479402879	0.454	1.92819142751029	2.046	1.662	0.078
2	418	1.42171093314956	219	2.62117628177504	0.459	1.96792742751366	2.046	1.662	0.078
2	267	1.45057816021858	221	2.42651126136458	0.532	0.299015427372271	2.046	1.662	0.078
2	281	1.4650117737531	222	2.44870631990508	0.402	0.338751427375637	2.046	1.662	0.078
2	358	1.47944538728761	223	2.55388302664387	0.343	0.378487427379004	2.046	1.662	0.078
2	280	1.50831261435664	225	2.44715803134222	0.417	1.17320742744633	2.046	1.662	0.078
2	334	1.52274622789115	226	2.52374646681156	0	1.2129434274497	2.046	1.662	0.078
2	371	1.53717984142566	227	2.56937390961505	0.465	1.25267942745306	2.046	1.662	0.078
2	321	1.55161345496018	228	2.50650503240487	0.351	1.29241542745643	2.046	1.662	0.078
2	439	1.56604706849469	229	2.64246452024212	0.301	1.3321514274598	2.046	1.662	0.078
2	327	1.59491429556372	231	2.51454775266029	0.464	2.04739942752039	2.046	1.662	0.078
2	341	1.60934790909823	232	2.5327543789925	0	2.08713542752376	2.046	1.662	0.078
2	307	1.62378152263274	233	2.48713837547719	0.426	2.12687142752712	2.046	1.662	0.078
2	281	1.63821513616726	234	2.44870631990508	0.44	2.16660742753049	2.046	1.662	0.078
2	262	1.65264874970177	235	2.41830129131975	0.485	2.20634342753386	2.046	1.662	0.078
2	244	1.66708236323628	236	2.38738982633873	0.419	2.24607942753722	2.046	1.662	0.078
2	282	1.6815159767708	237	2.45024910831936	0.465	2.28581542754059	2.046	1.662	0.078
2	267	1.71038320383982	239	2.42651126136458	0.5	-0.575176572701789	2.046	1.662	0.078
3	376	-1.72481681737434	1	2.57518784492766	0.361	-1.44936857277585	0.44	-0.19	-0.034
3	342	-1.71038320383982	2	2.53402610605613	0.334	-1.40963257277248	0.44	-0.19	-0.034
3	308	-1.69594959030531	3	2.48855071650044	0.284	-1.36989657276912	0.44	-0.19	-0.034
3	281	-1.6815159767708	4	2.44870631990508	0.37	-1.33016057276575	0.44	-0.19	-0.034
3	351	-1.66708236323628	5	2.54530711646582	0.32	-1.29042457276238	0.44	-0.19	-0.034
3	296	-1.63821513616726	7	2.47129171105894	0.259	-1.44936857277585	0.44	-0.19	-0.034
3	489	-1.60934790909823	9	2.68930885912362	0.324	-1.44936857277585	0.44	-0.19	-0.034
3	327	-1.59491429556372	10	2.51454775266029	0.281	-1.40963257277248	0.44	-0.19	-0.034
3	309	-1.5804806820292	11	2.48995847942483	0.287	-1.36989657276912	0.44	-0.19	-0.034
3	293	-1.55161345496018	13	2.46686762035411	0.441	-1.44936857277585	0.44	-0.19	-0.034
3	363	-1.53717984142566	14	2.55990662503611	0.334	-1.40963257277248	0.44	-0.19	-0.034
3	361	-1.52274622789115	15	2.55750720190566	0.332	-1.36989657276912	0.44	-0.19	-0.034
3	326	-1.50831261435664	16	2.51321760006794	0.322	-1.33016057276575	0.44	-0.19	-0.034
3	316	-1.49387900082212	17	2.4996870826184	0.368	-1.29042457276238	0.44	-0.19	-0.034
3	314	-1.47944538728761	18	2.49692964807321	0	-1.25068857275902	0.44	-0.19	-0.034
3	336	-1.4650117737531	19	2.52633927738984	0.312	-1.21095257275565	0.44	-0.19	-0.034
3	377	-1.43614454668407	21	2.57634135020579	0.33	-1.36989657276912	0.44	-0.19	-0.034
3	490	-1.40727731961504	23	2.69019608002851	0.341	-1.13148057274892	0.44	-0.19	-0.034
3	335	-1.39284370608053	24	2.52504480703685	0.331	-1.09174457274555	0.44	-0.19	-0.034
3	349	-1.37841009254602	25	2.54282542695918	0.313	-1.05200857274219	0.44	-0.19	-0.034
3	339	-1.3639764790115	26	2.53019969820308	0	-1.01227257273882	0.44	-0.19	-0.034
3	465	-1.34954286547699	27	2.66745295288995	0.329	-0.972536572735453	0.44	-0.19	-0.034
3	343	-1.33510925194248	28	2.53529412004277	0.351	-0.932800572732087	0.44	-0.19	-0.034
3	356	-1.32067563840796	29	2.55144999797288	0.365	-0.89306457272872	0.44	-0.19	-0.034
3	366	-1.29180841133894	31	2.56348108539441	0.318	-1.21095257275565	0.44	-0.19	-0.034
3	323	-1.27737479780442	32	2.5092025223311	0.348	-1.17121657275228	0.44	-0.19	-0.034
3	329	-1.26294118426991	33	2.51719589794997	0.362	-1.13148057274892	0.44	-0.19	-0.034
3	319	-1.2485075707354	34	2.50379068305718	0.319	-1.09174457274555	0.44	-0.19	-0.034
3	341	-1.23407395720088	35	2.5327543789925	0.325	-1.05200857274219	0.44	-0.19	-0.034
3	293	-1.20520673013186	37	2.46686762035411	0.313	-1.29042457276238	0.44	-0.19	-0.034
3	339	-1.19077311659734	38	2.53019969820308	0	-1.25068857275902	0.44	-0.19	-0.034
3	329	-1.17633950306283	39	2.51719589794997	0.265	-1.21095257275565	0.44	-0.19	-0.034
3	426	-1.1474722759938	41	2.62940959910272	0.331	-0.813592572721987	0.44	-0.19	-0.034
3	296	-1.13303866245929	42	2.47129171105894	0.336	-0.773856572718621	0.44	-0.19	-0.034
3	358	-1.11860504892478	43	2.55388302664387	0.334	-0.734120572715255	0.44	-0.19	-0.034
3	348	-1.10417143539027	44	2.54157924394658	0.372	-0.694384572711888	0.44	-0.19	-0.034
3	449	-1.08973782185575	45	2.65224634100332	0.346	-0.654648572708522	0.44	-0.19	-0.034
3	311	-1.07530420832124	46	2.49276038902684	0.335	-0.614912572705156	0.44	-0.19	-0.034
3	365	-1.06087059478673	47	2.56229286445647	0.333	-0.575176572701789	0.44	-0.19	-0.034
3	310	-1.0320033677177	49	2.49136169383427	0.374	-0.972536572735453	0.44	-0.19	-0.034
3	300	-1.01756975418319	50	2.47712125471966	0	-0.932800572732087	0.44	-0.19	-0.034
3	322	-1.00313614064867	51	2.50785587169583	0.351	-0.89306457272872	0.44	-0.19	-0.034
3	344	-0.988702527114159	52	2.53655844257153	0.421	-0.853328572725354	0.44	-0.19	-0.034
3	333	-0.974268913579646	53	2.52244423350632	0.531	-0.813592572721987	0.44	-0.19	-0.034
3	286	-0.945401686510619	55	2.45636603312904	0.259	-1.29042457276238	0.44	-0.19	-0.034
3	326	-0.916534459441593	57	2.51321760006794	0.415	-1.13148057274892	0.44	-0.19	-0.034
3	356	-0.902100845907079	58	2.55144999797288	0.324	-1.09174457274555	0.44	-0.19	-0.034
3	339	-0.887667232372566	59	2.53019969820308	0.322	-1.05200857274219	0.44	-0.19	-0.034
3	267	-0.85880000530354	61	2.42651126136458	0.34	-0.972536572735453	0.44	-0.19	-0.034
3	369	-0.844366391769026	62	2.56702636615906	0.345	-0.932800572732087	0.44	-0.19	-0.034
3	319	-0.829932778234513	63	2.50379068305718	0.311	-0.89306457272872	0.44	-0.19	-0.034
3	375	-0.801065551165487	65	2.57403126772772	0.307	-1.21095257275565	0.44	-0.19	-0.034
3	305	-0.77219832409646	67	2.48429983934679	0.326	-0.495704572695057	0.44	-0.19	-0.034
3	455	-0.757764710561947	68	2.65801139665711	0	-0.45596857269169	0.44	-0.19	-0.034
3	508	-0.743331097027433	69	2.70586371228392	0.327	-0.416232572688324	0.44	-0.19	-0.034
3	346	-0.72889748349292	70	2.53907609879278	0.341	-0.376496572684957	0.44	-0.19	-0.034
3	312	-0.714463869958407	71	2.49415459401844	0.347	-0.336760572681591	0.44	-0.19	-0.034
3	326	-0.700030256423894	72	2.51321760006794	0.385	-0.297024572678225	0.44	-0.19	-0.034
3	307	-0.68559664288938	73	2.48713837547719	0.375	-0.257288572674858	0.44	-0.19	-0.034
3	260	-0.656729415820354	75	2.41497334797082	0.319	-0.734120572715255	0.44	-0.19	-0.034
3	299	-0.64229580228584	76	2.47567118832443	0	-0.694384572711888	0.44	-0.19	-0.034
3	352	-0.627862188751327	77	2.54654266347813	0.288	-0.654648572708522	0.44	-0.19	-0.034
3	398	-0.613428575216814	78	2.59988307207369	0.333	-0.614912572705156	0.44	-0.19	-0.034
3	364	-0.598994961682301	79	2.56110138364906	0.34	-0.575176572701789	0.44	-0.19	-0.034
3	378	-0.570127734613274	81	2.57749179983723	0.562	-0.813592572721987	0.44	-0.19	-0.034
3	343	-0.555694121078761	82	2.53529412004277	0.336	-0.773856572718621	0.44	-0.19	-0.034
3	350	-0.541260507544248	83	2.54406804435028	0.334	-0.734120572715255	0.44	-0.19	-0.034
3	295	-0.512393280475221	85	2.46982201597816	0.311	-0.495704572695057	0.44	-0.19	-0.034
3	284	-0.497959666940708	86	2.45331834004704	0.333	-0.45596857269169	0.44	-0.19	-0.034
3	362	-0.483526053406195	87	2.55870857053317	0.419	-0.416232572688324	0.44	-0.19	-0.034
3	328	-0.469092439871681	88	2.51587384371168	0.392	-0.376496572684957	0.44	-0.19	-0.034
3	326	-0.454658826337168	89	2.51321760006794	0.414	-0.336760572681591	0.44	-0.19	-0.034
3	271	-0.425791599268141	91	2.43296929087441	0.319	-1.13148057274892	0.44	-0.19	-0.034
3	336	-0.396924372199115	93	2.52633927738984	0.282	-0.177816572668126	0.44	-0.19	-0.034
3	294	-0.382490758664602	94	2.46834733041216	0.384	-0.138080572664759	0.44	-0.19	-0.034
3	379	-0.368057145130088	95	2.57863920996807	0.414	-0.0983445726613928	0.44	-0.19	-0.034
3	281	-0.353623531595575	96	2.44870631990508	0.275	-0.0586085726580264	0.44	-0.19	-0.034
3	263	-0.339189918061062	97	2.41995574848976	0.281	-0.0188725726546601	0.44	-0.19	-0.034
3	332	-0.324756304526549	98	2.52113808370404	0.288	0.0208634273487063	0.44	-0.19	-0.034
3	426	-0.310322690992035	99	2.62940959910272	0.315	0.0605994273520727	0.44	-0.19	-0.034
3	388	-0.281455463923009	101	2.58883172559421	0.491	-0.654648572708522	0.44	-0.19	-0.034
3	361	-0.267021850388496	102	2.55750720190566	0	-0.614912572705156	0.44	-0.19	-0.034
3	295	-0.252588236853982	103	2.46982201597816	0.349	-0.575176572701789	0.44	-0.19	-0.034
3	544	-0.223721009784956	105	2.73559889969818	0.312	-1.05200857274219	0.44	-0.19	-0.034
3	272	-0.194853782715929	107	2.4345689040342	0.289	-0.257288572674858	0.44	-0.19	-0.034
3	422	-0.180420169181416	108	2.62531245096167	0.438	-0.217552572671492	0.44	-0.19	-0.034
3	565	-0.165986555646903	109	2.75204844781944	0.348	-0.177816572668126	0.44	-0.19	-0.034
3	411	-0.151552942112389	110	2.61384182187607	0.354	-0.138080572664759	0.44	-0.19	-0.034
3	344	-0.137119328577876	111	2.53655844257153	0.344	-0.0983445726613928	0.44	-0.19	-0.034
3	273	-0.10825210150885	113	2.43616264704076	0.331	0.140071427358805	0.44	-0.19	-0.034
3	351	-0.0938184879743363	114	2.54530711646582	0	0.179807427362172	0.44	-0.19	-0.034
3	364	-0.079384874439823	115	2.56110138364906	0.357	0.219543427365538	0.44	-0.19	-0.034
3	290	-0.0649512609053097	116	2.46239799789896	0.306	0.259279427368905	0.44	-0.19	-0.034
3	336	-0.0505176473707964	117	2.52633927738984	0.304	0.299015427372271	0.44	-0.19	-0.034
3	390	-0.0360840338362832	118	2.5910646070265	0.286	0.338751427375637	0.44	-0.19	-0.034
3	459	-0.0216504203017699	119	2.66181268553726	0.252	0.378487427379004	0.44	-0.19	-0.034
3	301	0.00721680676725664	121	2.47856649559384	0.26	0.457959427385737	0.44	-0.19	-0.034
3	243	0.0216504203017699	122	2.38560627359831	0.275	0.497695427389103	0.44	-0.19	-0.034
3	432	0.0360840338362832	123	2.63548374681491	0.326	0.537431427392469	0.44	-0.19	-0.034
3	326	0.0505176473707964	124	2.51321760006794	0.316	0.577167427395836	0.44	-0.19	-0.034
3	324	0.0649512609053097	125	2.51054501020661	0.345	0.616903427399202	0.44	-0.19	-0.034
3	258	0.079384874439823	126	2.41161970596323	0	0.656639427402568	0.44	-0.19	-0.034
3	359	0.0938184879743363	127	2.55509444857832	0.29	0.696375427405935	0.44	-0.19	-0.034
3	296	0.122685715043363	129	2.47129171105894	0.317	-0.495704572695057	0.44	-0.19	-0.034
3	358	0.137119328577876	130	2.55388302664387	0.299	-0.45596857269169	0.44	-0.19	-0.034
3	331	0.151552942112389	131	2.51982799377572	0.353	-0.416232572688324	0.44	-0.19	-0.034
3	245	0.180420169181416	133	2.38916608436453	0.325	-0.0188725726546601	0.44	-0.19	-0.034
3	307	0.194853782715929	134	2.48713837547719	0	0.0208634273487063	0.44	-0.19	-0.034
3	408	0.209287396250442	135	2.61066016308988	0.246	0.0605994273520727	0.44	-0.19	-0.034
3	318	0.223721009784956	136	2.50242711998443	0.228	0.100335427355439	0.44	-0.19	-0.034
3	348	0.238154623319469	137	2.54157924394658	0.337	0.140071427358805	0.44	-0.19	-0.034
3	268	0.267021850388496	139	2.42813479402879	0.325	-0.972536572735453	0.44	-0.19	-0.034
3	374	0.295889077457522	141	2.57287160220048	0.31	0.775847427412667	0.44	-0.19	-0.034
3	316	0.310322690992035	142	2.4996870826184	0	0.815583427416034	0.44	-0.19	-0.034
3	313	0.324756304526549	143	2.49554433754645	0.447	0.8553194274194	0.44	-0.19	-0.034
3	351	0.339189918061062	144	2.54530711646582	0.309	0.895055427422767	0.44	-0.19	-0.034
3	485	0.353623531595575	145	2.68574173860226	0.33	0.934791427426133	0.44	-0.19	-0.034
3	403	0.368057145130088	146	2.60530504614111	0.32	0.974527427429499	0.44	-0.19	-0.034
3	424	0.382490758664602	147	2.62736585659273	0.382	1.01426342743287	0.44	-0.19	-0.034
3	249	0.411357985733628	149	2.39619934709574	0.353	0.219543427365538	0.44	-0.19	-0.034
3	520	0.425791599268141	150	2.7160033436348	0	0.259279427368905	0.44	-0.19	-0.034
3	285	0.440225212802655	151	2.45484486000851	0.299	0.299015427372271	0.44	-0.19	-0.034
3	259	0.454658826337168	152	2.41329976408125	0.313	0.338751427375637	0.44	-0.19	-0.034
3	265	0.469092439871681	153	2.42324587393681	0.39	0.378487427379004	0.44	-0.19	-0.034
3	297	0.497959666940708	155	2.47275644931721	0.247	-0.89306457272872	0.44	-0.19	-0.034
3	250	0.526826894009734	157	2.39794000867204	0.322	-0.336760572681591	0.44	-0.19	-0.034
3	576	0.541260507544248	158	2.76042248342321	0.304	-0.297024572678225	0.44	-0.19	-0.034
3	454	0.555694121078761	159	2.6570558528571	0.278	-0.257288572674858	0.44	-0.19	-0.034
3	.	0.584561348147787	161	.	0.408	-0.813592572721987	0.44	-0.19	-0.034
3	310	0.613428575216814	163	2.49136169383427	0.352	0.457959427385737	0.44	-0.19	-0.034
3	292	0.627862188751327	164	2.46538285144842	0.334	0.497695427389103	0.44	-0.19	-0.034
3	313	0.64229580228584	165	2.49554433754645	0.324	0.537431427392469	0.44	-0.19	-0.034
3	271	0.656729415820354	166	2.43296929087441	0	0.577167427395836	0.44	-0.19	-0.034
3	285	0.671163029354867	167	2.45484486000851	0.381	0.616903427399202	0.44	-0.19	-0.034
3	477	0.700030256423894	169	2.67851837904011	0.305	-0.177816572668126	0.44	-0.19	-0.034
3	307	0.714463869958407	170	2.48713837547719	0.326	-0.138080572664759	0.44	-0.19	-0.034
