52	576	1	2	2	-1.69956020072156	-1.73611111111111	2	-1.58248800712136	0.602	0	2.35370605181505	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	402	1	2	2	-1.69956020072156	-2.48756218905473	2	-1.58248800712136	0.476	0	0.93115417857138	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	481	2	2	2	-1.69956020072156	-2.07900207900208	2	-1.58248800712136	0.403	0	0.10697729962862	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	353	1	2	2	-1.69956020072156	-2.8328611898017	2	-1.58248800712136	0.42	0	0.298908901574194	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	407	1	2	2	-1.69956020072156	-2.45700245700246	2	-1.58248800712136	0.433	0	0.445680126591398	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	575	1	2	2	-1.69956020072156	-1.73913043478261	2	-1.58248800712136	0.409	0	0.174717865021175	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	491	1	2	2	-1.69956020072156	-2.03665987780041	2	-1.58248800712136	0.452	0	0.660191917001158	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	412	1	2	2	-1.69956020072156	-2.42718446601942	2	-1.58248800712136	0.382	0	-0.130114679245325	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	423	1	2	2	-1.69956020072156	-2.36406619385343	2	-1.58248800712136	0.506	0	1.26985700553416	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	403	1	2	2	-1.69956020072156	-2.48138957816377	2	-1.58248800712136	0.438	0	0.502130597751861	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	854	1	2	2	-1.69956020072156	.	2	-1.58248800712136	0.672	1	3.14401264806153	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	350	1	2	2	-1.69956020072156	-2.85714285714286	2	-1.58248800712136	0.353	0	-0.457527411976012	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	486	1	2	2	-1.69956020072156	-2.05761316872428	2	-1.58248800712136	0.44	0	0.524710786216046	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	406	2	2	2	-1.69956020072156	-2.46305418719212	2	-1.58248800712136	0.481	0	0.987604649731844	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	456	1	2	2	-1.69956020072156	-2.19298245614035	2	-1.58248800712136	0.482	0	0.998894743963936	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	362	1	2	2	-1.69956020072156	-2.76243093922652	2	-1.58248800712136	0.556	0	1.83436171713879	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	465	2	2	2	-1.69956020072156	-2.1505376344086	2	-1.58248800712136	0.516	0	1.38275794785509	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	406	2	2	2	-1.69956020072156	-2.46305418719212	2	-1.58248800712136	0.36	0	-0.378496752351363	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	410	1	2	2	-1.69956020072156	-2.4390243902439	2	-1.58248800712136	0.452	0	0.660191917001158	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	304	1	2	2	-1.69956020072156	-3.28947368421053	2	-1.58248800712136	0.37	0	-0.265595810030437	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	417	1	2	2	-1.69956020072156	-2.39808153477218	2	-1.58248800712136	0.49	0	1.08921549782068	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	416	1	2	2	-1.69956020072156	-2.40384615384615	2	-1.58248800712136	0.427	0	0.377939561198842	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	418	1	2	2	-1.69956020072156	-2.39234449760766	2	-1.58248800712136	0.411	0	0.19729805348536	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	385	1	2	2	-1.69956020072156	-2.5974025974026	2	-1.58248800712136	0.412	0	0.208588147717453	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	389	1	2	2	-1.69956020072156	-2.5706940874036	2	-1.58248800712136	0.35	0	-0.49139769467229	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	394	1	2	2	-1.69956020072156	-2.53807106598985	2	-1.58248800712136	0.404	0	0.118267393860712	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	511	1	2	2	-1.69956020072156	-1.95694716242661	2	-1.58248800712136	0.474	0	0.908573990107195	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	335	1	2	2	-1.69956020072156	-2.98507462686567	2	-1.58248800712136	0.424	0	0.344069278502564	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	544	2	2	2	-1.69956020072156	-1.83823529411765	2	-1.58248800712136	0.634	0	2.71498906724201	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	441	1	2	2	-1.69956020072156	-2.26757369614512	2	-1.58248800712136	0.627	0	2.63595840761737	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	455	2	2	2	-1.69956020072156	-2.1978021978022	2	-1.58248800712136	0.457	0	0.716642388161621	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	494	2	2	2	-1.69956020072156	-2.02429149797571	2	-1.58248800712136	0.56	0	1.87952209406716	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	362	2	2	2	-1.69956020072156	-2.76243093922652	2	-1.58248800712136	0.532	0	1.56339945556857	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	586	2	2	2	-1.69956020072156	-1.70648464163823	2	-1.58248800712136	0.397	0	0.039236734236064	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	469	1	2	2	-1.69956020072156	-2.13219616204691	2	-1.58248800712136	0.407	0	0.15213767655699	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	366	1	2	2	-1.69956020072156	-2.73224043715847	2	-1.58248800712136	0.392	0	-0.0172137369243991	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	516	1	2	2	-1.69956020072156	-1.93798449612403	2	-1.58248800712136	0.495	0	1.14566596898114	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	458	1	2	2	-1.69956020072156	-2.18340611353712	2	-1.58248800712136	0.7	0	3.46013528656013	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	408	1	2	2	-1.69956020072156	-2.45098039215686	2	-1.58248800712136	0.466	0	0.818253236250455	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	468	2	2	2	-1.69956020072156	-2.13675213675214	2	-1.58248800712136	0.374	0	-0.220435433102066	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	487	2	2	2	-1.69956020072156	-2.05338809034908	2	-1.58248800712136	0.537	0	1.61984992672903	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	406	1	2	2	-1.69956020072156	-2.46305418719212	2	-1.58248800712136	0.44	0	0.524710786216046	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	383	1	2	2	-1.69956020072156	-2.61096605744125	2	-1.58248800712136	0.37	0	-0.265595810030437	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	358	1	2	2	-1.69956020072156	-2.79329608938548	2	-1.58248800712136	0.408	0	0.163427770789082	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	371	1	2	2	-1.69956020072156	-2.69541778975741	2	-1.58248800712136	0.469	0	0.852123518946732	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	345	1	2	2	-1.69956020072156	-2.89855072463768	2	-1.58248800712136	0.371	0	-0.254305715798344	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	397	1	2	3	-1.67790975230472	-2.51889168765743	3	-1.49694811484453	0.599	0	2.31983576911877	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	361	1	2	3	-1.67790975230472	-2.77008310249308	3	-1.49694811484453	0.452	0	0.660191917001158	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	406	2	2	3	-1.67790975230472	-2.46305418719212	3	-1.49694811484453	0.408	0	0.163427770789082	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	792	2	2	3	-1.67790975230472	.	3	-1.49694811484453	0.442	0	0.547290974680232	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	421	1	2	3	-1.67790975230472	-2.37529691211401	3	-1.49694811484453	0.439	0	0.513420691983954	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	360	2	2	3	-1.67790975230472	-2.77777777777778	3	-1.49694811484453	0.346	0	-0.53655807160066	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	328	1	2	3	-1.67790975230472	-3.04878048780488	3	-1.49694811484453	0.435	0	0.468260315055583	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	469	1	2	3	-1.67790975230472	-2.13219616204691	3	-1.49694811484453	0.496	0	1.15695606321323	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	504	2	2	3	-1.67790975230472	-1.98412698412698	3	-1.49694811484453	0.579	0	2.09403388447692	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	445	1	2	3	-1.67790975230472	-2.24719101123596	3	-1.49694811484453	0.416	0	0.253748524645823	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	739	2	2	3	-1.67790975230472	-1.3531799729364	3	-1.49694811484453	0.469	0	0.852123518946732	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	503	1	2	3	-1.67790975230472	-1.98807157057654	3	-1.49694811484453	0.562	0	1.90210228253135	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	488	1	2	3	-1.67790975230472	-2.04918032786885	3	-1.49694811484453	0.554	0	1.81178152867461	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	510	2	2	3	-1.67790975230472	-1.96078431372549	3	-1.49694811484453	0.495	0	1.14566596898114	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	441	2	2	3	-1.67790975230472	-2.26757369614512	3	-1.49694811484453	0.427	0	0.377939561198842	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	512	1	2	3	-1.67790975230472	-1.953125	3	-1.49694811484453	0.506	0	1.26985700553416	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	424	1	2	3	-1.67790975230472	-2.35849056603774	3	-1.49694811484453	0.49	0	1.08921549782068	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	321	1	2	3	-1.67790975230472	-3.11526479750779	3	-1.49694811484453	0.307	0	-0.976871746652272	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	449	2	2	3	-1.67790975230472	-2.2271714922049	3	-1.49694811484453	0.435	0	0.468260315055583	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	506	1	2	3	-1.67790975230472	-1.97628458498024	3	-1.49694811484453	0.581	0	2.11661407294111	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	807	1	2	3	-1.67790975230472	-1.23915737298637	3	-1.49694811484453	.	.	.	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	329	1	2	3	-1.67790975230472	-3.03951367781155	3	-1.49694811484453	0.347	0	-0.525267977368567	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	441	1	2	3	-1.67790975230472	-2.26757369614512	3	-1.49694811484453	0.467	0	0.829543330482547	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	649	2	2	3	-1.67790975230472	-1.54083204930663	3	-1.49694811484453	0.507	0	1.28114709976625	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	450	1	2	3	-1.67790975230472	-2.22222222222222	3	-1.49694811484453	0.572	0	2.01500322485227	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	481	2	2	3	-1.67790975230472	-2.07900207900208	3	-1.49694811484453	0.419	0	0.287618807342101	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	457	1	2	3	-1.67790975230472	-2.18818380743982	3	-1.49694811484453	0.436	0	0.479550409287676	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	537	1	2	3	-1.67790975230472	-1.86219739292365	3	-1.49694811484453	0.579	0	2.09403388447692	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	334	1	2	3	-1.67790975230472	-2.9940119760479	3	-1.49694811484453	0.393	0	-0.0059236426923065	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	328	2	2	3	-1.67790975230472	-3.04878048780488	3	-1.49694811484453	0.338	0	-0.626878825457401	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	363	1	2	3	-1.67790975230472	-2.75482093663912	3	-1.49694811484453	0.461	0	0.761802765089992	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	348	1	2	3	-1.67790975230472	-2.8735632183908	3	-1.49694811484453	0.494	0	1.13437587474905	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	360	1	2	3	-1.67790975230472	-2.77777777777778	3	-1.49694811484453	0.578	0	2.08274379024483	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	425	1	2	3	-1.67790975230472	-2.35294117647059	3	-1.49694811484453	0.508	0	1.29243719399834	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	363	1	2	3	-1.67790975230472	-2.75482093663912	3	-1.49694811484453	0.486	0	1.04405512089231	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	454	1	2	3	-1.67790975230472	-2.20264317180617	3	-1.49694811484453	0.521	0	1.43920841901555	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	840	2	2	3	-1.67790975230472	-1.19047619047619	3	-1.49694811484453	0.627	0	2.63595840761737	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	374	2	2	3	-1.67790975230472	-2.67379679144385	3	-1.49694811484453	0.585	0	2.16177444986948	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	295	1	2	3	-1.67790975230472	-3.38983050847458	3	-1.49694811484453	0.425	0	0.355359372734657	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	434	2	2	3	-1.67790975230472	-2.30414746543779	3	-1.49694811484453	0.469	0	0.852123518946732	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	393	2	2	3	-1.67790975230472	-2.54452926208651	3	-1.49694811484453	0.427	0	0.377939561198842	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	415	1	2	3	-1.67790975230472	-2.40963855421687	3	-1.49694811484453	0.578	0	2.08274379024483	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	365	1	2	3	-1.67790975230472	-2.73972602739726	3	-1.49694811484453	0.599	0	2.31983576911877	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	364	1	2	3	-1.67790975230472	-2.74725274725275	3	-1.49694811484453	0.471	0	0.874703707410917	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	307	1	2	3	-1.67790975230472	-3.25732899022801	3	-1.49694811484453	0.366	0	-0.310756186958808	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	381	1	2	3	-1.67790975230472	-2.6246719160105	3	-1.49694811484453	0.535	0	1.59726973826485	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	385	1	2	3	-1.67790975230472	-2.5974025974026	3	-1.49694811484453	0.499	0	1.19082634590951	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	437	2	2	3	-1.67790975230472	-2.2883295194508	3	-1.49694811484453	0.575	0	2.04887350754855	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	502	1	2	3	-1.67790975230472	-1.99203187250996	3	-1.49694811484453	0.481	1	0.987604649731844	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	483	2	2	3	-1.67790975230472	-2.0703933747412	3	-1.49694811484453	0.413	0	0.219878241949545	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	534	1	2	3	-1.67790975230472	-1.87265917602996	3	-1.49694811484453	0.545	0	1.71017068058577	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	452	1	2	3	-1.67790975230472	-2.21238938053097	3	-1.49694811484453	0.431	0	0.423099938127213	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	374	2	2	3	-1.67790975230472	-2.67379679144385	3	-1.49694811484453	0.4	0	0.0731070169323419	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	397	1	2	3	-1.67790975230472	-2.51889168765743	3	-1.49694811484453	0.463	0	0.784382953554177	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	469	2	2	3	-1.67790975230472	-2.13219616204691	3	-1.49694811484453	0.576	0	2.06016360178064	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
