43	412	1	2	4	-1.65625930388789	-2.42718446601942	0.502	1.22469662860579
45	401	1	2	4	-1.65625930388789	-2.49376558603491	0.483	1.01018483819603
46	492	2	2	4	-1.65625930388789	-2.03252032520325	0.534	1.58597964403275
48	285	1	2	4	-1.65625930388789	-3.50877192982456	0.359	-0.389786846583456
49	386	1	2	4	-1.65625930388789	-2.59067357512953	0.452	0.660191917001158
5	364	2	2	4	-1.65625930388789	-2.74725274725275	0.374	-0.220435433102066
50	363	1	2	4	-1.65625930388789	-2.75482093663912	0.397	0.039236734236064
51	414	2	2	4	-1.65625930388789	-2.41545893719807	0.409	0.174717865021175
52	435	1	2	4	-1.65625930388789	-2.29885057471264	0.469	0.852123518946732
53	558	1	2	4	-1.65625930388789	-1.7921146953405	0.504	1.24727681706997
54	380	1	2	4	-1.65625930388789	-2.63157894736842	0.414	0.231168336181638
56	429	2	2	4	-1.65625930388789	-2.33100233100233	0.424	0.344069278502564
57	322	2	2	4	-1.65625930388789	-3.1055900621118	0.388	-0.0623741138527696
58	451	1	2	4	-1.65625930388789	-2.21729490022173	0.541	1.6650103036574
59	406	1	2	4	-1.65625930388789	-2.46305418719212	0.489	1.07792540358858
6	407	2	2	4	-1.65625930388789	-2.45700245700246	0.401	0.0843971111644345
60	268	1	2	4	-1.65625930388789	-3.73134328358209	0.285	-1.22525381975831
61	399	2	2	4	-1.65625930388789	-2.5062656641604	0.385	-0.0962443965490475
62	.	2	2	4	-1.65625930388789	.	.	.
63	346	1	2	4	-1.65625930388789	-2.89017341040462	0.332	-0.694619390849956
64	321	1	2	4	-1.65625930388789	-3.11526479750779	0.411	0.19729805348536
65	418	1	2	4	-1.65625930388789	-2.39234449760766	0.564	1.92468247099553
66	547	1	2	4	-1.65625930388789	-1.82815356489945	0.453	0.671482011233251
67	302	2	2	4	-1.65625930388789	-3.3112582781457	0.336	-0.649459013921586
68	397	1	2	4	-1.65625930388789	-2.51889168765743	0.407	0.15213767655699
69	353	1	2	4	-1.65625930388789	-2.8328611898017	0.404	0.118267393860712
70	333	2	2	4	-1.65625930388789	-3.003003003003	0.311	-0.931711369723901
71	316	1	2	4	-1.65625930388789	-3.16455696202532	0.326	-0.762359956242512
72	380	1	2	4	-1.65625930388789	-2.63157894736842	0.382	-0.130114679245325
73	364	2	2	4	-1.65625930388789	-2.74725274725275	0.438	0.502130597751861
74	373	1	2	4	-1.65625930388789	-2.68096514745308	0.351	-0.480107600440197
75	454	1	2	4	-1.65625930388789	-2.20264317180617	0.376	-0.197855244637881
76	336	1	2	4	-1.65625930388789	-2.97619047619048	0.427	0.377939561198842
77	342	1	2	4	-1.65625930388789	-2.92397660818713	0.392	-0.0172137369243991
78	459	1	2	4	-1.65625930388789	-2.17864923747277	0.517	1.39404804208718
79	330	1	2	4	-1.65625930388789	-3.03030303030303	0.301	-1.04461231204483
8	636	2	2	4	-1.65625930388789	-1.57232704402516	0.462	0.773092859322084
81	501	2	2	4	-1.65625930388789	-1.99600798403194	0.487	1.0553452151244
82	478	1	2	4	-1.65625930388789	-2.09205020920502	0.456	0.705352293929528
84	346	2	2	4	-1.65625930388789	-2.89017341040462	0.332	-0.694619390849956
85	405	1	2	4	-1.65625930388789	-2.46913580246914	0.327	-0.751069862010419
86	402	1	2	4	-1.65625930388789	-2.48756218905473	0.396	0.0279466400039714
87	414	2	2	4	-1.65625930388789	-2.41545893719807	0.344	-0.559138260064845
88	366	2	2	4	-1.65625930388789	-2.73224043715847	0.392	-0.0172137369243991
89	344	1	2	4	-1.65625930388789	-2.90697674418605	0.418	0.276328713110009
9	354	1	2	4	-1.65625930388789	-2.82485875706215	0.396	0.0279466400039714
90	473	1	2	4	-1.65625930388789	-2.11416490486258	0.762	4.16012112894987
91	462	2	2	4	-1.65625930388789	-2.16450216450216	0.424	0.344069278502564
92	460	1	2	4	-1.65625930388789	-2.17391304347826	0.477	0.942444272803473
93	336	2	2	4	-1.65625930388789	-2.97619047619048	0.362	-0.355916563887178
94	362	1	2	4	-1.65625930388789	-2.76243093922652	0.364	-0.333336375422993
95	338	1	2	4	-1.65625930388789	-2.9585798816568	0.484	1.02147493242812
96	364	1	2	4	-1.65625930388789	-2.74725274725275	0.422	0.321489090038379
97	394	2	2	4	-1.65625930388789	-2.53807106598985	0.34	-0.604298636993215
98	311	1	2	4	-1.65625930388789	-3.21543408360129	0.329	-0.728489673546234
99	364	1	2	4	-1.65625930388789	-2.74725274725275	0.311	-0.931711369723901
1	376	2	2	5	-1.63460885547105	-2.65957446808511	0.45	0.637611728536973
10	397	1	2	5	-1.63460885547105	-2.51889168765743	0.511	1.32630747669462
100	356	1	2	5	-1.63460885547105	-2.80898876404494	0.366	-0.310756186958808
101	395	1	2	5	-1.63460885547105	-2.53164556962025	0.38	-0.152694867709511
102	365	1	2	5	-1.63460885547105	-2.73972602739726	0.374	-0.220435433102066
103	377	1	2	5	-1.63460885547105	-2.6525198938992	0.387	-0.0736642080848623
104	333	1	2	5	-1.63460885547105	-3.003003003003	0.382	-0.130114679245325
105	364	2	2	5	-1.63460885547105	-2.74725274725275	0.446	0.592451351608602
106	545	2	2	5	-1.63460885547105	-1.8348623853211	0.419	0.287618807342101
107	380	2	2	5	-1.63460885547105	-2.63157894736842	0.398	0.0505268284681566
108	449	1	2	5	-1.63460885547105	-2.2271714922049	0.355	-0.434947223511826
109	487	2	2	5	-1.63460885547105	-2.05338809034908	0.497	1.16824615744533
11	483	1	2	5	-1.63460885547105	-2.0703933747412	0.421	0.310198995806286
110	436	1	2	5	-1.63460885547105	-2.29357798165138	0.406	0.140847582324898
111	545	2	2	5	-1.63460885547105	-1.8348623853211	0.515	1.37146785362299
112	405	2	2	5	-1.63460885547105	-2.46913580246914	0.343	-0.570428354296937
113	435	2	2	5	-1.63460885547105	-2.29885057471264	0.55	1.76662115174624
114	444	1	2	5	-1.63460885547105	-2.25225225225225	0.446	0.592451351608602
12	348	2	2	5	-1.63460885547105	-2.8735632183908	0.295	-1.11235287743738
13	349	1	2	5	-1.63460885547105	-2.86532951289398	0.383	-0.118824585013233
14	461	2	2	5	-1.63460885547105	.	0.455	0.694062199697436
15	435	2	2	5	-1.63460885547105	-2.29885057471264	0.525	1.48436879594392
16	428	1	2	5	-1.63460885547105	-2.33644859813084	0.454	0.682772105465343
17	291	1	2	5	-1.63460885547105	-3.43642611683849	0.383	-0.118824585013233
18	589	1	2	5	-1.63460885547105	-1.69779286926995	0.623	2.590798030689
19	405	1	2	5	-1.63460885547105	-2.46913580246914	0.44	0.524710786216046
2	404	1	2	5	-1.63460885547105	-2.47524752475248	0.447	0.603741445840695
20	333	1	2	5	-1.63460885547105	-3.003003003003	0.407	0.15213767655699
21	595	2	2	5	-1.63460885547105	-1.68067226890756	0.669	3.11014236536526
22	457	1	2	5	-1.63460885547105	-2.18818380743982	0.395	0.0166565457718788
23	424	1	2	5	-1.63460885547105	-2.35849056603774	0.378	-0.175275056173696
24	300	1	2	5	-1.63460885547105	-3.33333333333333	0.286	-1.21396372552622
25	374	1	2	5	-1.63460885547105	-2.67379679144385	0.416	0.253748524645823
26	390	1	2	5	-1.63460885547105	-2.56410256410256	0.377	-0.186565150405789
27	515	1	2	5	-1.63460885547105	-1.94174757281553	0.917	5.91008573492423
28	301	1	2	5	-1.63460885547105	-3.32225913621262	0.343	-0.570428354296937
29	327	1	2	5	-1.63460885547105	-3.05810397553517	0.377	-0.186565150405789
3	473	1	2	5	-1.63460885547105	-2.11416490486258	0.435	0.468260315055583
30	611	2	2	5	-1.63460885547105	-1.6366612111293	0.59	2.21822492102994
31	265	1	2	5	-1.63460885547105	-3.77358490566038	0.307	-0.976871746652272
32	298	1	2	5	-1.63460885547105	-3.35570469798658	0.285	-1.22525381975831
33	405	1	2	5	-1.63460885547105	-2.46913580246914	0.495	1.14566596898114
34	347	1	2	5	-1.63460885547105	-2.88184438040346	0.357	-0.412367035047641
35	315	1	2	5	-1.63460885547105	-3.17460317460317	0.349	-0.502687788904382
36	320	1	2	5	-1.63460885547105	-3.125	0.346	-0.53655807160066
37	385	1	2	5	-1.63460885547105	-2.5974025974026	0.355	-0.434947223511826
38	331	1	2	5	-1.63460885547105	-3.02114803625378	0.421	0.310198995806286
4	287	1	2	5	-1.63460885547105	-3.48432055749129	0.305	-0.999451935116457
40	426	2	2	5	-1.63460885547105	-2.34741784037559	0.355	-0.434947223511826
41	364	1	2	5	-1.63460885547105	-2.74725274725275	0.43	0.41180984389512
42	386	2	2	5	-1.63460885547105	-2.59067357512953	0.443	0.558581068912324
43	386	1	2	5	-1.63460885547105	-2.59067357512953	0.412	0.208588147717453
45	390	2	2	5	-1.63460885547105	-2.56410256410256	0.401	0.0843971111644345
46	450	2	2	5	-1.63460885547105	-2.22222222222222	0.492	1.11179568628486
48	363	1	2	5	-1.63460885547105	-2.75482093663912	0.285	-1.22525381975831
49	400	1	2	5	-1.63460885547105	-2.5	0.386	-0.0849543023169549
5	370	1	2	5	-1.63460885547105	-2.7027027027027	0.364	-0.333336375422993
50	360	1	2	5	-1.63460885547105	-2.77777777777778	0.363	-0.344626469655085
51	508	1	2	5	-1.63460885547105	-1.96850393700787	0.414	0.231168336181638
52	457	1	2	5	-1.63460885547105	-2.18818380743982	0.435	0.468260315055583
53	580	2	2	5	-1.63460885547105	-1.72413793103448	0.558	1.85694190560298
54	410	1	2	5	-1.63460885547105	-2.4390243902439	0.38	-0.152694867709511
56	411	1	2	5	-1.63460885547105	-2.4330900243309	0.429	0.400519749663028
57	345	2	2	5	-1.63460885547105	-2.89855072463768	0.322	-0.807520333170882
58	497	1	2	5	-1.63460885547105	-2.01207243460765	0.451	0.648901822769065
59	412	2	2	5	-1.63460885547105	-2.42718446601942	0.406	0.140847582324898
6	389	1	2	5	-1.63460885547105	-2.5706940874036	0.407	0.15213767655699
60	282	1	2	5	-1.63460885547105	-3.54609929078014	0.268	-1.41718542170388
61	373	1	2	5	-1.63460885547105	-2.68096514745308	0.399	0.0618169227002493
62	.	1	2	5	-1.63460885547105	.	.	.
63	352	1	2	5	-1.63460885547105	-2.84090909090909	0.346	-0.53655807160066
64	343	1	2	5	-1.63460885547105	-2.91545189504373	0.321	-0.818810427402975
65	400	1	2	5	-1.63460885547105	-2.5	0.418	0.276328713110009
66	473	2	2	5	-1.63460885547105	-2.11416490486258	0.547	1.73275086904996
67	404	2	2	5	-1.63460885547105	-2.47524752475248	0.302	-1.03332221781274
68	419	2	2	5	-1.63460885547105	-2.38663484486874	0.397	0.039236734236064
69	392	1	2	5	-1.63460885547105	-2.55102040816327	0.353	-0.457527411976012
70	411	2	2	5	-1.63460885547105	-2.4330900243309	0.333	-0.683329296617864
71	410	2	2	5	-1.63460885547105	-2.4390243902439	0.316	-0.875260898563438
72	594	1	2	5	-1.63460885547105	-1.68350168350168	0.38	-0.152694867709511
73	362	1	2	5	-1.63460885547105	-2.76243093922652	0.364	-0.333336375422993
74	371	1	2	5	-1.63460885547105	-2.69541778975741	0.373	-0.231725527334159
75	460	2	2	5	-1.63460885547105	-2.17391304347826	0.454	0.682772105465343
76	358	2	2	5	-1.63460885547105	-2.79329608938548	0.336	-0.649459013921586
77	364	2	2	5	-1.63460885547105	-2.74725274725275	0.342	-0.58171844852903
78	537	1	2	5	-1.63460885547105	-1.86219739292365	0.459	0.739222576625806
79	344	2	2	5	-1.63460885547105	-2.90697674418605	0.33	-0.717199579314142
8	441	1	2	5	-1.63460885547105	-2.26757369614512	0.636	2.7375692557062
81	538	1	2	5	-1.63460885547105	-1.85873605947955	0.501	1.2134065343737
82	540	2	2	5	-1.63460885547105	-1.85185185185185	0.478	0.953734367035566
84	376	1	2	5	-1.63460885547105	-2.65957446808511	0.346	-0.53655807160066
85	362	1	2	5	-1.63460885547105	-2.76243093922652	0.405	0.129557488092805
86	400	1	2	5	-1.63460885547105	-2.5	0.402	0.0956872053965272
87	477	2	2	5	-1.63460885547105	-2.09643605870021	0.414	0.231168336181638
88	332	1	2	5	-1.63460885547105	-3.01204819277108	0.366	-0.310756186958808
89	430	1	2	5	-1.63460885547105	-2.32558139534884	0.344	-0.559138260064845
9	383	1	2	5	-1.63460885547105	-2.61096605744125	0.354	-0.446237317743919
90	.	2	2	5	-1.63460885547105	.	0.473	0.897283895875103
91	444	2	2	5	-1.63460885547105	-2.25225225225225	0.462	0.773092859322084
92	426	1	2	5	-1.63460885547105	-2.34741784037559	0.46	0.750512670857899
93	302	2	2	5	-1.63460885547105	-3.3112582781457	0.336	-0.649459013921586
94	409	2	2	5	-1.63460885547105	-2.44498777506113	0.362	-0.355916563887178
95	352	2	2	5	-1.63460885547105	-2.84090909090909	0.338	-0.626878825457401
96	394	1	2	5	-1.63460885547105	.	0.364	-0.333336375422993
97	424	2	2	5	-1.63460885547105	-2.35849056603774	0.394	0.00536645153978613
98	372	1	2	5	-1.63460885547105	.	0.311	-0.931711369723901
99	442	2	2	5	-1.63460885547105	.	0.364	-0.333336375422993
1	413	1	2	6	-1.61295840705422	-2.42130750605327	0.376	-0.197855244637881
10	418	1	2	6	-1.61295840705422	-2.39234449760766	0.397	0.039236734236064
100	410	1	2	6	-1.61295840705422	-2.4390243902439	0.356	-0.423657129279734
101	433	1	2	6	-1.61295840705422	-2.3094688221709	0.395	0.0166565457718788
102	378	1	2	6	-1.61295840705422	-2.64550264550265	0.365	-0.3220462811909
103	383	1	2	6	-1.61295840705422	-2.61096605744125	0.377	-0.186565150405789
104	370	1	2	6	-1.61295840705422	-2.7027027027027	0.333	-0.683329296617864
105	394	2	2	6	-1.61295840705422	-2.53807106598985	0.364	-0.333336375422993
106	439	2	2	6	-1.61295840705422	-2.27790432801822	0.545	1.71017068058577
107	450	1	2	6	-1.61295840705422	-2.22222222222222	0.38	-0.152694867709511
108	351	1	2	6	-1.61295840705422	-2.84900284900285	0.449	0.62632163430488
109	444	1	2	6	-1.61295840705422	-2.25225225225225	0.487	1.0553452151244
11	329	1	2	6	-1.61295840705422	-3.03951367781155	0.483	1.01018483819603
110	377	1	2	6	-1.61295840705422	-2.6525198938992	0.436	0.479550409287676
111	695	1	2	6	-1.61295840705422	-1.43884892086331	0.545	1.71017068058577
112	323	1	2	6	-1.61295840705422	-3.09597523219814	0.405	0.129557488092805
113	505	2	2	6	-1.61295840705422	-1.98019801980198	0.435	0.468260315055583
114	458	1	2	6	-1.61295840705422	-2.18340611353712	0.444	0.569871163144417
12	274	2	2	6	-1.61295840705422	-3.64963503649635	0.348	-0.513977883136475
13	307	1	2	6	-1.61295840705422	-3.25732899022801	0.349	-0.502687788904382
14	515	2	2	6	-1.61295840705422	-1.94174757281553	0.461	0.761802765089992
15	472	2	2	6	-1.61295840705422	-2.11864406779661	0.435	0.468260315055583
16	450	1	2	6	-1.61295840705422	-2.22222222222222	0.428	0.389229655430935
17	297	1	2	6	-1.61295840705422	-3.36700336700337	0.291	-1.15751325436575
18	554	2	2	6	-1.61295840705422	-1.80505415162455	0.589	2.20693482679785
19	355	2	2	6	-1.61295840705422	-2.8169014084507	0.405	0.129557488092805
2	394	1	2	6	-1.61295840705422	-2.53807106598985	0.404	0.118267393860712
20	338	1	2	6	-1.61295840705422	-2.9585798816568	0.333	-0.683329296617864
21	521	2	2	6	-1.61295840705422	-1.91938579654511	0.595	2.2746753921904
22	407	1	2	6	-1.61295840705422	-2.45700245700246	0.457	0.716642388161621
23	422	1	2	6	-1.61295840705422	-2.3696682464455	0.424	0.344069278502564
24	322	2	2	6	-1.61295840705422	-3.1055900621118	0.3	-1.05590240627692
25	380	1	2	6	-1.61295840705422	-2.63157894736842	0.374	-0.220435433102066
26	364	1	2	6	-1.61295840705422	-2.74725274725275	0.39	-0.0397939253885844
27	400	1	2	6	-1.61295840705422	-2.5	0.515	1.37146785362299
28	402	2	2	6	-1.61295840705422	-2.48756218905473	0.301	-1.04461231204483
29	349	1	2	6	-1.61295840705422	-2.86532951289398	0.327	-0.751069862010419
3	431	2	2	6	-1.61295840705422	-2.32018561484919	0.473	0.897283895875103
30	545	1	2	6	-1.61295840705422	-1.8348623853211	0.611	2.45531689990388
31	335	1	2	6	-1.61295840705422	-2.98507462686567	0.265	-1.45105570440016
32	288	2	2	6	-1.61295840705422	.	0.298	-1.07848259474111
33	547	2	2	6	-1.61295840705422	-1.82815356489945	0.405	0.129557488092805
34	465	1	2	6	-1.61295840705422	-2.1505376344086	0.347	-0.525267977368567
35	338	1	2	6	-1.61295840705422	-2.9585798816568	0.315	-0.886550992795531
36	326	1	2	6	-1.61295840705422	-3.06748466257669	0.32	-0.830100521635068
37	407	2	2	6	-1.61295840705422	-2.45700245700246	0.385	-0.0962443965490475
38	393	1	2	6	-1.61295840705422	-2.54452926208651	0.331	-0.705909485082049
4	317	1	2	6	-1.61295840705422	-3.15457413249211	0.287	-1.20267363129412
40	423	2	2	6	-1.61295840705422	-2.36406619385343	0.426	0.36664946696675
41	402	1	2	6	-1.61295840705422	-2.48756218905473	0.364	-0.333336375422993
42	.	1	2	6	-1.61295840705422	.	0.386	-0.0849543023169549
43	344	1	2	6	-1.61295840705422	-2.90697674418605	0.386	-0.0849543023169549
45	373	2	2	6	-1.61295840705422	-2.68096514745308	0.39	-0.0397939253885844
46	416	1	2	6	-1.61295840705422	-2.40384615384615	0.45	0.637611728536973
48	296	2	2	6	-1.61295840705422	-3.37837837837838	0.363	-0.344626469655085
49	358	1	2	6	-1.61295840705422	-2.79329608938548	0.4	0.0731070169323419
5	384	1	2	6	-1.61295840705422	-2.60416666666667	0.37	-0.265595810030437
50	318	1	2	6	-1.61295840705422	-3.14465408805031	0.36	-0.378496752351363
51	474	1	2	6	-1.61295840705422	-2.10970464135021	0.508	1.29243719399834
52	431	2	2	6	-1.61295840705422	-2.32018561484919	0.457	0.716642388161621
53	418	1	2	6	-1.61295840705422	-2.39234449760766	0.58	2.10532397870901
54	465	1	2	6	-1.61295840705422	-2.1505376344086	0.41	0.186007959253268
56	322	1	2	6	-1.61295840705422	-3.1055900621118	0.411	0.19729805348536
57	303	1	2	6	-1.61295840705422	-3.3003300330033	0.345	-0.547848165832753
58	447	1	2	6	-1.61295840705422	-2.23713646532438	0.497	1.16824615744533
59	362	1	2	6	-1.61295840705422	-2.76243093922652	0.412	0.208588147717453
6	402	2	2	6	-1.61295840705422	-2.48756218905473	0.389	-0.051084019620677
60	399	2	2	6	-1.61295840705422	-2.5062656641604	0.282	-1.25912410245459
61	322	2	2	6	-1.61295840705422	-3.1055900621118	0.373	-0.231725527334159
62	630	2	2	6	-1.61295840705422	-1.58730158730159	0.161	-2.62522550453779
63	333	1	2	6	-1.61295840705422	-3.003003003003	0.352	-0.468817506208104
64	253	1	2	6	-1.61295840705422	-3.95256916996047	0.343	-0.570428354296937
65	463	1	2	6	-1.61295840705422	-2.15982721382289	0.4	0.0731070169323419
66	582	1	2	6	-1.61295840705422	-1.71821305841924	0.473	0.897283895875103
67	314	1	2	6	-1.61295840705422	-3.18471337579618	0.404	0.118267393860712
68	385	1	2	6	-1.61295840705422	-2.5974025974026	0.419	0.287618807342101
69	398	1	2	6	-1.61295840705422	-2.51256281407035	0.392	-0.0172137369243991
70	401	2	2	6	-1.61295840705422	-2.49376558603491	0.411	0.19729805348536
71	359	1	2	6	-1.61295840705422	-2.78551532033426	0.41	0.186007959253268
72	344	1	2	6	-1.61295840705422	-2.90697674418605	0.594	2.26338529795831
73	375	1	2	6	-1.61295840705422	-2.66666666666667	0.362	-0.355916563887178
74	401	1	2	6	-1.61295840705422	-2.49376558603491	0.371	-0.254305715798344
75	393	1	2	6	-1.61295840705422	-2.54452926208651	0.46	0.750512670857899
76	340	2	2	6	-1.61295840705422	-2.94117647058824	0.358	-0.401076940815549
77	377	1	2	6	-1.61295840705422	-2.6525198938992	0.364	-0.333336375422993
78	496	2	2	6	-1.61295840705422	-2.01612903225806	0.537	1.61984992672903
79	414	2	2	6	-1.61295840705422	.	0.344	-0.559138260064845
8	375	1	2	6	-1.61295840705422	-2.66666666666667	0.441	0.536000880448139
81	449	1	2	6	-1.61295840705422	-2.2271714922049	0.538	1.63114002096112
82	465	2	2	6	-1.61295840705422	-2.1505376344086	0.54	1.65372020942531
84	431	1	2	6	-1.61295840705422	-2.32018561484919	0.376	-0.197855244637881
85	384	2	2	6	-1.61295840705422	-2.60416666666667	0.362	-0.355916563887178
86	438	1	2	6	-1.61295840705422	-2.28310502283105	0.4	0.0731070169323419
87	314	1	2	6	-1.61295840705422	-3.18471337579618	0.477	0.942444272803473
88	354	1	2	6	-1.61295840705422	-2.82485875706215	0.332	-0.694619390849956
89	364	2	2	6	-1.61295840705422	-2.74725274725275	0.43	0.41180984389512
9	429	2	2	6	-1.61295840705422	-2.33100233100233	0.383	-0.118824585013233
90	676	2	2	6	-1.61295840705422	-1.4792899408284	.	.
91	329	1	2	6	-1.61295840705422	-3.03951367781155	0.444	0.569871163144417
92	360	1	2	6	-1.61295840705422	-2.77777777777778	0.426	0.36664946696675
93	364	1	2	6	-1.61295840705422	-2.74725274725275	0.302	-1.03332221781274
94	375	2	2	6	-1.61295840705422	-2.66666666666667	0.409	0.174717865021175
95	382	1	2	6	-1.61295840705422	-2.61780104712042	0.352	-0.468817506208104
96	399	1	2	6	-1.61295840705422	-2.5062656641604	0.394	0.00536645153978613
97	405	2	2	6	-1.61295840705422	-2.46913580246914	0.424	0.344069278502564
98	402	2	2	6	-1.61295840705422	-2.48756218905473	0.372	-0.243015621566252
99	368	1	2	6	-1.61295840705422	-2.71739130434783	0.442	0.547290974680232
1	403	1	2	7	-1.59130795863738	-2.48138957816377	0.413	0.219878241949545
10	368	1	2	7	-1.59130795863738	-2.71739130434783	0.418	0.276328713110009
100	360	2	2	7	-1.59130795863738	-2.77777777777778	0.41	0.186007959253268
101	446	2	2	7	-1.59130795863738	-2.24215246636771	0.433	0.445680126591398
102	408	2	2	7	-1.59130795863738	-2.45098039215686	0.378	-0.175275056173696
103	364	1	2	7	-1.59130795863738	-2.74725274725275	0.383	-0.118824585013233
104	368	2	2	7	-1.59130795863738	-2.71739130434783	0.37	-0.265595810030437
105	330	1	2	7	-1.59130795863738	-3.03030303030303	0.394	0.00536645153978613
106	484	1	2	7	-1.59130795863738	-2.06611570247934	0.439	0.513420691983954
107	719	2	2	7	-1.59130795863738	-1.39082058414465	0.45	0.637611728536973
108	540	1	2	7	-1.59130795863738	-1.85185185185185	0.351	-0.480107600440197
109	379	1	2	7	-1.59130795863738	-2.63852242744063	0.444	0.569871163144417
11	446	1	2	7	-1.59130795863738	-2.24215246636771	0.329	-0.728489673546234
