4	316	1	75	-0.119077466292593	-3.16455696202532
4	258	2	76	-0.097427017875758	-3.87596899224806
4	.	2	77	-0.0757765694589229	.
4	293	1	78	-0.0541261210420878	-3.41296928327645
4	298	1	79	-0.0324756726252527	-3.35570469798658
4	320	1	80	-0.0108252242084176	-3.125
4	399	1	81	0.0108252242084176	-2.5062656641604
4	341	2	82	0.0324756726252527	-2.93255131964809
4	347	2	83	0.0541261210420878	-2.88184438040346
4	288	2	84	0.0757765694589229	-3.47222222222222
4	334	1	85	0.097427017875758	-2.9940119760479
4	308	2	86	0.119077466292593	-3.24675324675325
4	281	1	87	0.140727914709428	-3.55871886120996
4	271	2	88	0.162378363126263	-3.690036900369
4	293	2	89	0.184028811543098	-3.41296928327645
4	322	2	90	0.205679259959934	-3.1055900621118
4	336	1	91	0.227329708376769	-2.97619047619048
4	318	1	92	0.248980156793604	-3.14465408805031
4	300	1	93	0.270630605210439	-3.33333333333333
4	305	2	94	0.292281053627274	-3.27868852459016
4	278	2	95	0.313931502044109	-3.59712230215827
4	252	1	96	0.335581950460944	-3.96825396825397
4	314	2	97	0.357232398877779	-3.18471337579618
4	336	2	98	0.378882847294614	-2.97619047619048
4	350	2	99	0.40053329571145	-2.85714285714286
4	251	1	100	0.422183744128285	-3.98406374501992
4	.	2	101	0.44383419254512	.
4	294	2	102	0.465484640961955	-3.40136054421769
4	.	2	103	0.48713508937879	.
4	330	1	104	0.508785537795625	-3.03030303030303
4	.	2	105	0.53043598621246	.
4	309	2	106	0.552086434629295	-3.23624595469256
4	307	2	107	0.573736883046131	-3.25732899022801
4	304	1	108	0.595387331462966	-3.28947368421053
4	278	2	109	0.617037779879801	-3.59712230215827
4	332	1	110	0.638688228296636	-3.01204819277108
4	290	2	111	0.660338676713471	-3.44827586206897
4	327	2	112	0.681989125130306	-3.05810397553517
4	309	2	113	0.703639573547141	-3.23624595469256
4	299	1	114	0.725290021963976	-3.34448160535117
4	312	2	115	0.746940470380811	-3.20512820512821
4	334	2	116	0.768590918797647	-2.9940119760479
4	315	2	117	0.790241367214482	-3.17460317460317
4	321	2	118	0.811891815631317	-3.11526479750779
4	319	2	119	0.833542264048152	-3.13479623824451
4	269	2	120	0.855192712464987	-3.71747211895911
4	251	1	121	0.876843160881822	-3.98406374501992
4	264	2	122	0.898493609298657	-3.78787878787879
4	301	1	123	0.920144057715492	-3.32225913621262
4	331	2	124	0.941794506132327	-3.02114803625378
4	305	1	125	0.963444954549163	-3.27868852459016
4	.	2	126	0.985095402965998	.
4	309	1	127	1.00674585138283	-3.23624595469256
4	346	1	128	1.02839629979967	-2.89017341040462
4	264	1	129	1.0500467482165	-3.78787878787879
4	333	1	130	1.07169719663334	-3.003003003003
4	275	1	131	1.09334764505017	-3.63636363636364
4	329	2	132	1.11499809346701	-3.03951367781155
4	318	1	133	1.13664854188384	-3.14465408805031
4	268	1	134	1.15829899030068	-3.73134328358209
4	.	1	135	1.17994943871751	.
4	280	2	136	1.20159988713435	-3.57142857142857
4	277	1	137	1.22325033555118	-3.6101083032491
4	315	1	138	1.24490078396802	-3.17460317460317
4	.	2	139	1.26655123238485	.
4	302	1	140	1.28820168080169	-3.3112582781457
4	268	2	141	1.30985212921852	-3.73134328358209
4	314	2	142	1.33150257763536	-3.18471337579618
4	328	1	143	1.35315302605219	-3.04878048780488
4	340	2	144	1.37480347446903	-2.94117647058824
4	338	1	145	1.39645392288586	-2.9585798816568
4	296	1	146	1.4181043713027	-3.37837837837838
4	.	1	147	1.43975481971954	.
4	268	1	148	1.46140526813637	-3.73134328358209
4	290	1	149	1.48305571655321	-3.44827586206897
4	287	2	150	1.50470616497004	-3.48432055749129
4	268	1	151	1.52635661338688	-3.73134328358209
4	306	1	152	1.54800706180371	-3.26797385620915
4	304	1	153	1.56965751022055	-3.28947368421053
4	342	2	154	1.59130795863738	-2.92397660818713
4	323	1	155	1.61295840705422	-3.09597523219814
4	305	2	156	1.63460885547105	-3.27868852459016
4	303	1	157	1.65625930388789	-3.3003300330033
4	.	1	158	1.67790975230472	.
4	322	1	159	1.69956020072156	-3.1055900621118
4	255	1	160	1.72121064913839	-3.92156862745098
5	442	1	1	-1.72121064913839	-2.26244343891403
5	400	1	2	-1.69956020072156	-2.5
5	374	2	3	-1.67790975230472	-2.67379679144385
5	364	2	4	-1.65625930388789	-2.74725274725275
5	370	1	5	-1.63460885547105	-2.7027027027027
5	384	1	6	-1.61295840705422	-2.60416666666667
5	357	1	7	-1.59130795863738	-2.80112044817927
5	347	1	8	-1.56965751022055	-2.88184438040346
5	536	2	9	-1.54800706180371	-1.86567164179104
5	374	1	10	-1.52635661338688	-2.67379679144385
5	332	1	11	-1.50470616497004	-3.01204819277108
5	345	1	12	-1.48305571655321	-2.89855072463768
5	367	2	13	-1.46140526813637	-2.72479564032698
5	333	1	14	-1.43975481971954	-3.003003003003
5	443	1	15	-1.4181043713027	-2.25733634311512
5	360	1	16	-1.39645392288586	-2.77777777777778
5	333	1	17	-1.37480347446903	-3.003003003003
5	307	1	18	-1.35315302605219	-3.25732899022801
5	393	1	19	-1.33150257763536	-2.54452926208651
5	367	2	20	-1.30985212921852	-2.72479564032698
5	397	2	21	-1.28820168080169	-2.51889168765743
5	475	1	22	-1.26655123238485	-2.10526315789474
5	463	1	23	-1.24490078396802	-2.15982721382289
5	373	1	24	-1.22325033555118	-2.68096514745308
5	363	2	25	-1.20159988713435	-2.75482093663912
5	433	1	26	-1.17994943871751	-2.3094688221709
5	391	1	27	-1.15829899030068	-2.55754475703325
5	388	2	28	-1.13664854188384	-2.57731958762887
5	314	1	29	-1.11499809346701	-3.18471337579618
5	311	1	30	-1.09334764505017	-3.21543408360129
5	325	1	31	-1.07169719663334	-3.07692307692308
5	347	1	32	-1.0500467482165	-2.88184438040346
5	353	1	33	-1.02839629979967	-2.8328611898017
5	334	1	34	-1.00674585138283	-2.9940119760479
5	340	2	35	-0.985095402965998	-2.94117647058824
5	378	1	36	-0.963444954549163	-2.64550264550265
5	391	2	37	-0.941794506132327	-2.55754475703325
5	364	2	38	-0.920144057715492	-2.74725274725275
5	330	2	39	-0.898493609298657	-3.03030303030303
5	312	1	40	-0.876843160881822	-3.20512820512821
5	366	2	41	-0.855192712464987	-2.73224043715847
5	380	2	42	-0.833542264048152	-2.63157894736842
5	386	2	43	-0.811891815631317	-2.59067357512953
5	366	1	44	-0.790241367214482	-2.73224043715847
5	364	2	45	-0.768590918797647	-2.74725274725275
5	394	2	46	-0.746940470380811	-2.53807106598985
5	328	2	47	-0.725290021963976	-3.04878048780488
5	318	1	48	-0.703639573547141	-3.14465408805031
5	372	2	49	-0.681989125130306	-2.68817204301075
5	417	2	50	-0.660338676713471	-2.39808153477218
5	358	2	51	-0.638688228296636	-2.79329608938548
5	404	2	52	-0.617037779879801	-2.47524752475248
5	378	1	53	-0.595387331462966	-2.64550264550265
5	416	2	54	-0.573736883046131	-2.40384615384615
5	341	1	55	-0.552086434629295	-2.93255131964809
5	475	2	56	-0.53043598621246	-2.10526315789474
5	377	2	57	-0.508785537795625	-2.6525198938992
5	374	1	58	-0.48713508937879	-2.67379679144385
5	300	1	59	-0.465484640961955	-3.33333333333333
5	345	2	60	-0.44383419254512	-2.89855072463768
5	327	2	61	-0.422183744128285	-3.05810397553517
5	349	2	62	-0.40053329571145	-2.86532951289398
5	371	1	63	-0.378882847294614	-2.69541778975741
5	353	2	64	-0.357232398877779	-2.8328611898017
5	350	2	65	-0.335581950460944	-2.85714285714286
5	355	2	66	-0.313931502044109	-2.8169014084507
5	377	1	67	-0.292281053627274	-2.6525198938992
5	343	2	68	-0.270630605210439	-2.91545189504373
5	325	1	69	-0.248980156793604	-3.07692307692308
5	299	2	70	-0.227329708376769	-3.34448160535117
5	408	2	71	-0.205679259959934	-2.45098039215686
5	309	2	72	-0.184028811543098	-3.23624595469256
5	347	2	73	-0.162378363126263	-2.88184438040346
5	361	1	74	-0.140727914709428	-2.77008310249308
5	399	2	75	-0.119077466292593	-2.5062656641604
5	404	1	76	-0.097427017875758	-2.47524752475248
5	402	2	77	-0.0757765694589229	-2.48756218905473
5	344	1	78	-0.0541261210420878	-2.90697674418605
5	349	2	79	-0.0324756726252527	-2.86532951289398
5	371	2	80	-0.0108252242084176	-2.69541778975741
5	434	2	81	0.0108252242084176	-2.30414746543779
5	414	2	82	0.0324756726252527	-2.41545893719807
5	380	1	83	0.0541261210420878	-2.63157894736842
5	338	2	84	0.0757765694589229	-2.9585798816568
5	360	1	85	0.097427017875758	-2.77777777777778
5	422	2	86	0.119077466292593	-2.3696682464455
5	347	2	87	0.140727914709428	-2.88184438040346
5	337	2	88	0.162378363126263	-2.9673590504451
5	390	2	89	0.184028811543098	-2.56410256410256
5	372	1	90	0.205679259959934	-2.68817204301075
5	338	2	91	0.227329708376769	-2.9585798816568
5	407	2	92	0.248980156793604	-2.45700245700246
5	341	2	93	0.270630605210439	-2.93255131964809
5	355	2	94	0.292281053627274	-2.8169014084507
5	377	2	95	0.313931502044109	-2.6525198938992
5	382	1	96	0.335581950460944	-2.61780104712042
5	356	2	97	0.357232398877779	-2.80898876404494
5	361	2	98	0.378882847294614	-2.77008310249308
5	327	2	99	0.40053329571145	-3.05810397553517
5	373	1	100	0.422183744128285	-2.68096514745308
5	451	2	101	0.44383419254512	-2.21729490022173
5	385	2	102	0.465484640961955	-2.5974025974026
5	341	1	103	0.48713508937879	-2.93255131964809
5	387	2	104	0.508785537795625	-2.58397932816537
5	393	2	105	0.53043598621246	-2.54452926208651
5	447	2	106	0.552086434629295	-2.23713646532438
5	365	2	107	0.573736883046131	-2.73972602739726
5	362	2	108	0.595387331462966	-2.76243093922652
5	352	1	109	0.617037779879801	-2.84090909090909
5	341	1	110	0.638688228296636	-2.93255131964809
5	323	1	111	0.660338676713471	-3.09597523219814
5	297	2	112	0.681989125130306	-3.36700336700337
5	263	2	113	0.703639573547141	-3.80228136882129
5	316	1	114	0.725290021963976	-3.16455696202532
5	346	1	115	0.746940470380811	-2.89017341040462
5	360	1	116	0.768590918797647	-2.77777777777778
5	357	2	117	0.790241367214482	-2.80112044817927
5	387	2	118	0.811891815631317	-2.58397932816537
5	320	2	119	0.833542264048152	-3.125
5	342	2	120	0.855192712464987	-2.92397660818713
5	356	1	121	0.876843160881822	-2.80898876404494
5	346	1	122	0.898493609298657	-2.89017341040462
5	376	1	123	0.920144057715492	-2.65957446808511
5	348	1	124	0.941794506132327	-2.8735632183908
5	370	1	125	0.963444954549163	-2.7027027027027
5	448	2	126	0.985095402965998	-2.23214285714286
5	366	1	127	1.00674585138283	-2.73224043715847
5	372	2	128	1.02839629979967	-2.68817204301075
5	346	1	129	1.0500467482165	-2.89017341040462
5	415	2	130	1.07169719663334	-2.40963855421687
5	493	2	131	1.09334764505017	-2.02839756592292
5	370	1	132	1.11499809346701	-2.7027027027027
5	312	1	133	1.13664854188384	-3.20512820512821
5	366	2	134	1.15829899030068	-2.73224043715847
5	603	1	135	1.17994943871751	-1.65837479270315
5	385	1	136	1.20159988713435	-2.5974025974026
5	287	2	137	1.22325033555118	-3.48432055749129
5	316	1	138	1.24490078396802	-3.16455696202532
5	362	1	139	1.26655123238485	-2.76243093922652
5	344	2	140	1.28820168080169	-2.90697674418605
5	357	1	141	1.30985212921852	-2.80112044817927
5	395	1	142	1.33150257763536	-2.53164556962025
5	337	1	143	1.35315302605219	-2.9673590504451
5	351	1	144	1.37480347446903	-2.84900284900285
5	309	2	145	1.39645392288586	-3.23624595469256
5	361	1	146	1.4181043713027	-2.77008310249308
5	359	1	147	1.43975481971954	-2.78551532033426
5	349	1	148	1.46140526813637	-2.86532951289398
5	331	1	149	1.48305571655321	-3.02114803625378
5	329	1	150	1.50470616497004	-3.03951367781155
5	534	2	151	1.52635661338688	-1.87265917602996
5	324	1	152	1.54800706180371	-3.08641975308642
5	345	1	153	1.56965751022055	-2.89855072463768
5	295	1	154	1.59130795863738	-3.38983050847458
5	341	1	155	1.61295840705422	-2.93255131964809
5	299	2	156	1.63460885547105	-3.34448160535117
5	320	2	157	1.65625930388789	-3.125
5	398	2	158	1.67790975230472	-2.51256281407035
5	356	1	159	1.69956020072156	-2.80898876404494
5	329	1	160	1.72121064913839	-3.03951367781155
6	382	1	1	-1.72121064913839	-2.61780104712042
6	412	1	2	-1.69956020072156	-2.42718446601942
6	401	1	3	-1.67790975230472	-2.49376558603491
6	407	2	4	-1.65625930388789	-2.45700245700246
6	389	1	5	-1.63460885547105	-2.5706940874036
6	402	2	6	-1.61295840705422	-2.48756218905473
6	392	1	7	-1.59130795863738	-2.55102040816327
6	414	1	8	-1.56965751022055	-2.41545893719807
6	412	1	9	-1.54800706180371	-2.42718446601942
6	393	1	10	-1.52635661338688	-2.54452926208651
6	350	1	11	-1.50470616497004	-2.85714285714286
6	388	2	12	-1.48305571655321	-2.57731958762887
6	418	1	13	-1.46140526813637	-2.39234449760766
6	456	1	14	-1.43975481971954	-2.19298245614035
6	358	1	15	-1.4181043713027	-2.79329608938548
6	372	2	16	-1.39645392288586	-2.68817204301075
6	376	1	17	-1.37480347446903	-2.65957446808511
6	382	1	18	-1.35315302605219	-2.61780104712042
6	348	1	19	-1.33150257763536	-2.8735632183908
6	386	1	20	-1.30985212921852	-2.59067357512953
6	352	1	21	-1.28820168080169	-2.84090909090909
6	373	1	22	-1.26655123238485	-2.68096514745308
6	363	1	23	-1.24490078396802	-2.75482093663912
6	312	1	24	-1.22325033555118	-3.20512820512821
6	302	1	25	-1.20159988713435	-3.3112582781457
6	380	1	26	-1.17994943871751	-2.63157894736842
6	362	2	27	-1.15829899030068	-2.76243093922652
6	407	2	28	-1.13664854188384	-2.45700245700246
6	405	2	29	-1.11499809346701	-2.46913580246914
6	347	2	30	-1.09334764505017	-2.88184438040346
6	360	1	31	-1.07169719663334	-2.77777777777778
6	326	1	32	-1.0500467482165	-3.06748466257669
6	363	1	33	-1.02839629979967	-2.75482093663912
6	337	1	34	-1.00674585138283	-2.9673590504451
6	351	2	35	-0.985095402965998	-2.84900284900285
6	301	1	36	-0.963444954549163	-3.32225913621262
6	355	2	37	-0.941794506132327	-2.8169014084507
6	383	2	38	-0.920144057715492	-2.61096605744125
6	461	1	39	-0.898493609298657	-2.16919739696312
6	.	2	40	-0.876843160881822	.
6	401	2	41	-0.855192712464987	-2.49376558603491
6	431	2	42	-0.833542264048152	-2.32018561484919
6	365	1	43	-0.811891815631317	-2.73972602739726
6	434	1	44	-0.790241367214482	-2.30414746543779
6	415	2	45	-0.768590918797647	-2.40963855421687
6	365	2	46	-0.746940470380811	-2.73972602739726
6	427	2	47	-0.725290021963976	-2.34192037470726
6	401	1	48	-0.703639573547141	-2.49376558603491
6	406	2	49	-0.681989125130306	-2.46305418719212
6	348	2	50	-0.660338676713471	-2.8735632183908
6	442	1	51	-0.638688228296636	-2.26244343891403
6	351	1	52	-0.617037779879801	-2.84900284900285
6	517	2	53	-0.595387331462966	-1.93423597678917
6	379	2	54	-0.573736883046131	-2.63852242744063
6	448	2	55	-0.552086434629295	-2.23214285714286
6	350	2	56	-0.53043598621246	-2.85714285714286
6	380	1	57	-0.508785537795625	-2.63157894736842
6	346	2	58	-0.48713508937879	-2.89017341040462
6	511	1	59	-0.465484640961955	-1.95694716242661
6	396	2	60	-0.44383419254512	-2.52525252525253
6	362	2	61	-0.422183744128285	-2.76243093922652
6	368	1	62	-0.40053329571145	-2.71739130434783
6	502	2	63	-0.378882847294614	-1.99203187250996
6	420	1	64	-0.357232398877779	-2.38095238095238
6	410	2	65	-0.335581950460944	-2.4390243902439
6	374	1	66	-0.313931502044109	-2.67379679144385
6	420	2	67	-0.292281053627274	-2.38095238095238
6	434	1	68	-0.270630605210439	-2.30414746543779
6	368	2	69	-0.248980156793604	-2.71739130434783
6	398	2	70	-0.227329708376769	-2.51256281407035
6	403	2	71	-0.205679259959934	-2.48138957816377
6	345	2	72	-0.184028811543098	-2.89855072463768
6	486	2	73	-0.162378363126263	-2.05761316872428
6	380	2	74	-0.140727914709428	-2.63157894736842
6	346	1	75	-0.119077466292593	-2.89017341040462
6	311	2	76	-0.097427017875758	-3.21543408360129
6	349	2	77	-0.0757765694589229	-2.86532951289398
6	459	2	78	-0.0541261210420878	-2.17864923747277
6	321	2	79	-0.0324756726252527	-3.11526479750779
6	334	2	80	-0.0108252242084176	-2.9940119760479
6	395	2	81	0.0108252242084176	-2.53164556962025
6	457	2	82	0.0324756726252527	-2.18818380743982
6	366	2	83	0.0541261210420878	-2.73224043715847
6	323	2	84	0.0757765694589229	-3.09597523219814
6	353	1	85	0.097427017875758	-2.8328611898017
6	311	1	86	0.119077466292593	-3.21543408360129
6	421	2	87	0.140727914709428	-2.37529691211401
6	371	1	88	0.162378363126263	-2.69541778975741
6	336	2	89	0.184028811543098	-2.97619047619048
6	350	1	90	0.205679259959934	-2.85714285714286
6	331	1	91	0.227329708376769	-3.02114803625378
6	369	1	92	0.248980156793604	-2.710027100271
6	263	1	93	0.270630605210439	-3.80228136882129
6	324	2	94	0.292281053627274	-3.08641975308642
6	354	1	95	0.313931502044109	-2.82485875706215
6	368	2	96	0.335581950460944	-2.71739130434783
6	358	2	97	0.357232398877779	-2.79329608938548
6	403	2	98	0.378882847294614	-2.48138957816377
6	337	2	99	0.40053329571145	-2.9673590504451
6	382	2	100	0.422183744128285	-2.61780104712042
6	356	2	101	0.44383419254512	-2.80898876404494
6	402	2	102	0.465484640961955	-2.48756218905473
6	360	2	103	0.48713508937879	-2.77777777777778
6	398	2	104	0.508785537795625	-2.51256281407035
6	330	2	105	0.53043598621246	-3.03030303030303
6	384	2	106	0.552086434629295	-2.60416666666667
6	374	2	107	0.573736883046131	-2.67379679144385
6	356	1	108	0.595387331462966	-2.80898876404494
6	298	2	109	0.617037779879801	-3.35570469798658
6	415	2	110	0.638688228296636	-2.40963855421687
6	333	2	111	0.660338676713471	-3.003003003003
6	386	2	112	0.681989125130306	-2.59067357512953
6	424	2	113	0.703639573547141	-2.35849056603774
6	326	1	114	0.725290021963976	-3.06748466257669
6	276	1	115	0.746940470380811	-3.6231884057971
6	385	1	116	0.768590918797647	-2.5974025974026
6	383	2	117	0.790241367214482	-2.61096605744125
6	357	2	118	0.811891815631317	-2.80112044817927
6	354	2	119	0.833542264048152	-2.82485875706215
6	416	2	120	0.855192712464987	-2.40384615384615
6	333	1	121	0.876843160881822	-3.003003003003
6	323	2	122	0.898493609298657	-3.09597523219814
6	305	2	123	0.920144057715492	-3.27868852459016
6	311	1	124	0.941794506132327	-3.21543408360129
6	405	1	125	0.963444954549163	-2.46913580246914
6	370	1	126	0.985095402965998	-2.7027027027027
6	351	1	127	1.00674585138283	-2.84900284900285
6	357	1	128	1.02839629979967	-2.80112044817927
6	363	2	129	1.0500467482165	-2.75482093663912
6	409	2	130	1.07169719663334	-2.44498777506113
6	383	1	131	1.09334764505017	-2.61096605744125
6	404	2	132	1.11499809346701	-2.47524752475248
6	401	1	133	1.13664854188384	-2.49376558603491
6	471	1	134	1.15829899030068	-2.12314225053079
6	405	2	135	1.17994943871751	-2.46913580246914
6	403	1	136	1.20159988713435	-2.48138957816377
6	336	1	137	1.22325033555118	-2.97619047619048
6	430	1	138	1.24490078396802	-2.32558139534884
6	372	1	139	1.26655123238485	-2.68817204301075
6	401	1	140	1.28820168080169	-2.49376558603491
6	375	2	141	1.30985212921852	-2.66666666666667
6	325	1	142	1.33150257763536	-3.07692307692308
6	378	1	143	1.35315302605219	-2.64550264550265
6	408	1	144	1.37480347446903	-2.45098039215686
6	390	1	145	1.39645392288586	-2.56410256410256
6	332	1	146	1.4181043713027	-3.01204819277108
6	417	2	147	1.43975481971954	-2.39808153477218
6	422	1	148	1.46140526813637	-2.3696682464455
6	372	1	149	1.48305571655321	-2.68817204301075
6	346	1	150	1.50470616497004	-2.89017341040462
6	336	1	151	1.52635661338688	-2.97619047619048
6	302	2	152	1.54800706180371	-3.3112582781457
6	379	1	153	1.56965751022055	-2.63852242744063
6	464	2	154	1.59130795863738	-2.1551724137931
6	438	2	155	1.61295840705422	-2.28310502283105
6	372	1	156	1.63460885547105	-2.68817204301075
6	330	2	157	1.65625930388789	-3.03030303030303
6	496	1	158	1.67790975230472	-2.01612903225806
6	453	1	159	1.69956020072156	-2.2075055187638
6	371	1	160	1.72121064913839	-2.69541778975741
8	634	1	1	-1.72121064913839	-1.57728706624606
8	544	2	2	-1.69956020072156	-1.83823529411765
8	462	1	3	-1.67790975230472	-2.16450216450216
8	636	2	4	-1.65625930388789	-1.57232704402516
8	441	1	5	-1.63460885547105	-2.26757369614512
8	375	1	6	-1.61295840705422	-2.66666666666667
8	364	1	7	-1.59130795863738	-2.74725274725275
8	354	1	8	-1.56965751022055	-2.82485875706215
8	416	1	9	-1.54800706180371	-2.40384615384615
